Env;Object Types;Num of Objects;Seed;Gamma;Episode #;Alpha;Epsilon;Cumulative Reward;Total Steps;Goal Reached
cafeWorld;1;1;100;0.900000;0;0.300000;0.990000;-269.22;500;False
cafeWorld;1;1;100;0.900000;1;0.300000;0.980100;-266.49;500;False
cafeWorld;1;1;100;0.900000;2;0.300000;0.970299;-286.38;500;False
cafeWorld;1;1;100;0.900000;3;0.300000;0.960596;-213.38;500;False
cafeWorld;1;1;100;0.900000;4;0.300000;0.950990;-189.96;500;False
cafeWorld;1;1;100;0.900000;5;0.300000;0.941480;-278.08;500;False
cafeWorld;1;1;100;0.900000;6;0.300000;0.932065;-272.27;500;False
cafeWorld;1;1;100;0.900000;7;0.300000;0.922745;-259.69;500;False
cafeWorld;1;1;100;0.900000;8;0.300000;0.913517;-217.66;500;False
cafeWorld;1;1;100;0.900000;9;0.300000;0.904382;-287.11;500;False
cafeWorld;1;1;100;0.900000;10;0.300000;0.895338;-226.20;500;False
cafeWorld;1;1;100;0.900000;11;0.300000;0.886385;-243.43;500;False
cafeWorld;1;1;100;0.900000;12;0.300000;0.877521;-218.29;500;False
cafeWorld;1;1;100;0.900000;13;0.300000;0.868746;-234.29;500;False
cafeWorld;1;1;100;0.900000;14;0.300000;0.860058;-241.20;500;False
cafeWorld;1;1;100;0.900000;15;0.300000;0.851458;-179.38;500;False
cafeWorld;1;1;100;0.900000;16;0.300000;0.842943;-202.07;500;False
cafeWorld;1;1;100;0.900000;17;0.300000;0.834514;-155.15;500;False
cafeWorld;1;1;100;0.900000;18;0.300000;0.826169;-239.22;500;False
cafeWorld;1;1;100;0.900000;19;0.300000;0.817907;-267.56;500;False
cafeWorld;1;1;100;0.900000;20;0.300000;0.809728;-272.46;500;False
cafeWorld;1;1;100;0.900000;21;0.300000;0.801631;-281.03;500;False
cafeWorld;1;1;100;0.900000;22;0.300000;0.793614;-113.96;500;False
cafeWorld;1;1;100;0.900000;23;0.300000;0.785678;-142.60;500;False
cafeWorld;1;1;100;0.900000;24;0.300000;0.777821;-243.12;500;False
cafeWorld;1;1;100;0.900000;25;0.300000;0.770043;-160.41;500;False
cafeWorld;1;1;100;0.900000;26;0.300000;0.762343;-235.48;500;False
cafeWorld;1;1;100;0.900000;27;0.300000;0.754719;-226.98;500;False
cafeWorld;1;1;100;0.900000;28;0.300000;0.747172;-169.05;500;False
cafeWorld;1;1;100;0.900000;29;0.300000;0.739700;-272.57;500;False
cafeWorld;1;1;100;0.900000;30;0.300000;0.732303;-169.08;500;False
cafeWorld;1;1;100;0.900000;31;0.300000;0.724980;-145.78;500;False
cafeWorld;1;1;100;0.900000;32;0.300000;0.717731;-115.39;500;False
cafeWorld;1;1;100;0.900000;33;0.300000;0.710553;-223.61;500;False
cafeWorld;1;1;100;0.900000;34;0.300000;0.703448;-160.23;500;False
cafeWorld;1;1;100;0.900000;35;0.300000;0.696413;-201.14;500;False
cafeWorld;1;1;100;0.900000;36;0.300000;0.689449;-152.84;500;False
cafeWorld;1;1;100;0.900000;37;0.300000;0.682555;-225.16;500;False
cafeWorld;1;1;100;0.900000;38;0.300000;0.675729;-187.86;500;False
cafeWorld;1;1;100;0.900000;39;0.300000;0.668972;-208.25;500;False
cafeWorld;1;1;100;0.900000;40;0.300000;0.662282;-211.18;500;False
cafeWorld;1;1;100;0.900000;41;0.300000;0.655659;-183.35;500;False
cafeWorld;1;1;100;0.900000;42;0.300000;0.649103;-102.87;500;False
cafeWorld;1;1;100;0.900000;43;0.300000;0.642612;-154.93;500;False
cafeWorld;1;1;100;0.900000;44;0.300000;0.636185;-211.99;500;False
cafeWorld;1;1;100;0.900000;45;0.300000;0.629824;-144.23;500;False
cafeWorld;1;1;100;0.900000;46;0.300000;0.623525;-182.04;500;False
cafeWorld;1;1;100;0.900000;47;0.300000;0.617290;-143.01;500;False
cafeWorld;1;1;100;0.900000;48;0.300000;0.611117;-177.33;500;False
cafeWorld;1;1;100;0.900000;49;0.300000;0.605006;-150.93;500;False
cafeWorld;1;1;100;0.900000;50;0.300000;0.598956;-138.14;500;False
cafeWorld;1;1;100;0.900000;51;0.300000;0.592966;-112.03;500;False
cafeWorld;1;1;100;0.900000;52;0.300000;0.587037;-125.76;500;False
cafeWorld;1;1;100;0.900000;53;0.300000;0.581166;-196.36;500;False
cafeWorld;1;1;100;0.900000;54;0.300000;0.575355;-205.97;500;False
cafeWorld;1;1;100;0.900000;55;0.300000;0.569601;-166.91;500;False
cafeWorld;1;1;100;0.900000;56;0.300000;0.563905;-133.88;500;False
cafeWorld;1;1;100;0.900000;57;0.300000;0.558266;-233.07;500;False
cafeWorld;1;1;100;0.900000;58;0.300000;0.552683;-177.98;500;False
cafeWorld;1;1;100;0.900000;59;0.300000;0.547157;-142.28;500;False
cafeWorld;1;1;100;0.900000;60;0.300000;0.541685;-51.91;500;False
cafeWorld;1;1;100;0.900000;61;0.300000;0.536268;-118.50;500;False
cafeWorld;1;1;100;0.900000;62;0.300000;0.530906;-234.60;500;False
cafeWorld;1;1;100;0.900000;63;0.300000;0.525596;-108.60;500;False
cafeWorld;1;1;100;0.900000;64;0.300000;0.520341;-157.11;500;False
cafeWorld;1;1;100;0.900000;65;0.300000;0.515137;-137.21;500;False
cafeWorld;1;1;100;0.900000;66;0.300000;0.509986;-128.66;500;False
cafeWorld;1;1;100;0.900000;67;0.300000;0.504886;-136.19;500;False
cafeWorld;1;1;100;0.900000;68;0.300000;0.499837;-63.69;500;False
cafeWorld;1;1;100;0.900000;69;0.300000;0.494839;-79.97;500;False
cafeWorld;1;1;100;0.900000;70;0.300000;0.489890;-91.88;500;False
cafeWorld;1;1;100;0.900000;71;0.300000;0.484991;-159.62;500;False
cafeWorld;1;1;100;0.900000;72;0.300000;0.480141;-99.19;500;False
cafeWorld;1;1;100;0.900000;73;0.300000;0.475340;-88.81;500;False
cafeWorld;1;1;100;0.900000;74;0.300000;0.470587;-134.21;500;False
cafeWorld;1;1;100;0.900000;75;0.300000;0.465881;-135.96;500;False
cafeWorld;1;1;100;0.900000;76;0.300000;0.461222;-140.63;500;False
cafeWorld;1;1;100;0.900000;77;0.300000;0.456610;-169.67;500;False
cafeWorld;1;1;100;0.900000;78;0.300000;0.452044;-59.88;500;False
cafeWorld;1;1;100;0.900000;79;0.300000;0.447523;-90.01;500;False
cafeWorld;1;1;100;0.900000;80;0.300000;0.443048;-141.88;500;False
cafeWorld;1;1;100;0.900000;81;0.300000;0.438618;-78.70;500;False
cafeWorld;1;1;100;0.900000;82;0.300000;0.434231;-161.70;500;False
cafeWorld;1;1;100;0.900000;83;0.300000;0.429889;-90.26;500;False
cafeWorld;1;1;100;0.900000;84;0.300000;0.425590;-93.50;500;False
cafeWorld;1;1;100;0.900000;85;0.300000;0.421334;-129.84;500;False
cafeWorld;1;1;100;0.900000;86;0.300000;0.417121;-105.13;500;False
cafeWorld;1;1;100;0.900000;87;0.300000;0.412950;-79.52;500;False
cafeWorld;1;1;100;0.900000;88;0.300000;0.408820;-115.63;500;False
cafeWorld;1;1;100;0.900000;89;0.300000;0.404732;-111.93;500;False
cafeWorld;1;1;100;0.900000;90;0.300000;0.400685;-140.46;500;False
cafeWorld;1;1;100;0.900000;91;0.300000;0.396678;-155.62;500;False
cafeWorld;1;1;100;0.900000;92;0.300000;0.392711;-111.04;500;False
cafeWorld;1;1;100;0.900000;93;0.300000;0.388784;-73.21;500;False
