Env;Object Types;Num of Objects;Seed;Gamma;Episode #;Alpha;Epsilon;Cumulative Reward;Total Steps;Goal Reached
cafeWorld;1;1;100;0.900000;0;0.300000;0.990000;-269.22;500;False
cafeWorld;1;1;100;0.900000;1;0.300000;0.980100;-267.54;500;False
cafeWorld;1;1;100;0.900000;2;0.300000;0.970299;-286.38;500;False
cafeWorld;1;1;100;0.900000;3;0.300000;0.960596;-213.57;500;False
cafeWorld;1;1;100;0.900000;4;0.300000;0.950990;-189.96;500;False
cafeWorld;1;1;100;0.900000;5;0.300000;0.941480;-278.08;500;False
cafeWorld;1;1;100;0.900000;6;0.300000;0.932065;-272.31;500;False
cafeWorld;1;1;100;0.900000;7;0.300000;0.922745;-259.69;500;False
cafeWorld;1;1;100;0.900000;8;0.300000;0.913517;-217.67;500;False
cafeWorld;1;1;100;0.900000;9;0.300000;0.904382;-287.11;500;False
cafeWorld;1;1;100;0.900000;10;0.300000;0.895338;-226.20;500;False
cafeWorld;1;1;100;0.900000;11;0.300000;0.886385;-243.43;500;False
cafeWorld;1;1;100;0.900000;12;0.300000;0.877521;-218.29;500;False
cafeWorld;1;1;100;0.900000;13;0.300000;0.868746;-234.29;500;False
cafeWorld;1;1;100;0.900000;14;0.300000;0.860058;-241.21;500;False
cafeWorld;1;1;100;0.900000;15;0.300000;0.851458;-179.49;500;False
cafeWorld;1;1;100;0.900000;16;0.300000;0.842943;-202.07;500;False
cafeWorld;1;1;100;0.900000;17;0.300000;0.834514;-155.15;500;False
cafeWorld;1;1;100;0.900000;18;0.300000;0.826169;-239.22;500;False
cafeWorld;1;1;100;0.900000;19;0.300000;0.817907;-267.56;500;False
cafeWorld;1;1;100;0.900000;20;0.300000;0.809728;-272.46;500;False
cafeWorld;1;1;100;0.900000;21;0.300000;0.801631;-281.03;500;False
cafeWorld;1;1;100;0.900000;22;0.300000;0.793614;-113.96;500;False
cafeWorld;1;1;100;0.900000;23;0.300000;0.785678;-142.60;500;False
cafeWorld;1;1;100;0.900000;24;0.300000;0.777821;-243.42;500;False
cafeWorld;1;1;100;0.900000;25;0.300000;0.770043;-160.65;500;False
cafeWorld;1;1;100;0.900000;26;0.300000;0.762343;-235.48;500;False
cafeWorld;1;1;100;0.900000;27;0.300000;0.754719;-226.98;500;False
cafeWorld;1;1;100;0.900000;28;0.300000;0.747172;-169.30;500;False
cafeWorld;1;1;100;0.900000;29;0.300000;0.739700;-272.57;500;False
cafeWorld;1;1;100;0.900000;30;0.300000;0.732303;-171.06;500;False
cafeWorld;1;1;100;0.900000;31;0.300000;0.724980;-145.79;500;False
cafeWorld;1;1;100;0.900000;32;0.300000;0.717731;-115.56;500;False
cafeWorld;1;1;100;0.900000;33;0.300000;0.710553;-223.63;500;False
cafeWorld;1;1;100;0.900000;34;0.300000;0.703448;-160.63;500;False
cafeWorld;1;1;100;0.900000;35;0.300000;0.696413;-201.27;500;False
cafeWorld;1;1;100;0.900000;36;0.300000;0.689449;-152.84;500;False
cafeWorld;1;1;100;0.900000;37;0.300000;0.682555;-225.16;500;False
cafeWorld;1;1;100;0.900000;38;0.300000;0.675729;-187.86;500;False
cafeWorld;1;1;100;0.900000;39;0.300000;0.668972;-208.66;500;False
cafeWorld;1;1;100;0.900000;40;0.300000;0.662282;-211.18;500;False
cafeWorld;1;1;100;0.900000;41;0.300000;0.655659;-183.35;500;False
cafeWorld;1;1;100;0.900000;42;0.300000;0.649103;-102.87;500;False
cafeWorld;1;1;100;0.900000;43;0.300000;0.642612;-155.53;500;False
cafeWorld;1;1;100;0.900000;44;0.300000;0.636185;-212.02;500;False
cafeWorld;1;1;100;0.900000;45;0.300000;0.629824;-144.24;500;False
cafeWorld;1;1;100;0.900000;46;0.300000;0.623525;-182.66;500;False
cafeWorld;1;1;100;0.900000;47;0.300000;0.617290;-143.28;500;False
cafeWorld;1;1;100;0.900000;48;0.300000;0.611117;-177.33;500;False
cafeWorld;1;1;100;0.900000;49;0.300000;0.605006;-150.93;500;False
cafeWorld;1;1;100;0.900000;50;0.300000;0.598956;-139.72;500;False
cafeWorld;1;1;100;0.900000;51;0.300000;0.592966;-112.05;500;False
cafeWorld;1;1;100;0.900000;52;0.300000;0.587037;-125.80;500;False
cafeWorld;1;1;100;0.900000;53;0.300000;0.581166;-197.10;500;False
cafeWorld;1;1;100;0.900000;54;0.300000;0.575355;-205.97;500;False
cafeWorld;1;1;100;0.900000;55;0.300000;0.569601;-167.11;500;False
cafeWorld;1;1;100;0.900000;56;0.300000;0.563905;-134.14;500;False
cafeWorld;1;1;100;0.900000;57;0.300000;0.558266;-233.13;500;False
cafeWorld;1;1;100;0.900000;58;0.300000;0.552683;-178.41;500;False
cafeWorld;1;1;100;0.900000;59;0.300000;0.547157;-142.57;500;False
cafeWorld;1;1;100;0.900000;60;0.300000;0.541685;-52.58;500;False
cafeWorld;1;1;100;0.900000;61;0.300000;0.536268;-118.51;500;False
cafeWorld;1;1;100;0.900000;62;0.300000;0.530906;-234.66;500;False
cafeWorld;1;1;100;0.900000;63;0.300000;0.525596;-110.76;500;False
cafeWorld;1;1;100;0.900000;64;0.300000;0.520341;-157.11;500;False
